40800%,Nettlegorse - Unpainted,WT-706-U,,,,1,,1,,,,,,,0,,1,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,0,,4,,,1,,2,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,3,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,"Mountain Starter Set - Unpainted (49), Explore the Mountain - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Mountain - Unpainted (685), Tangled Turf - Unpainted (20), Felbourne Trees - Unpainted (29), Felbourne Plants - Unpainted (20), Wildlands Flora - Megapack - Unpainted (184), Forgotten Forest - Unpainted (27)",20,Tangled Turf - Unpainted,Tangled Turf - Unpainted (20)
40900%,Shimmerfrond - Unpainted,WT-707-U,,,,4,,1,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,3,,0,,1,,4,,,1,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,"Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Faerie Glade - Unpainted (40), Faerie Plants - Unpainted (18), Wildlands Flora - Megapack - Unpainted (184), The Enchanted Pool - Unpainted (30)",18,Faerie Plants - Unpainted,Faerie Plants - Unpainted (18)
41000%,Crablily - Unpainted,WT-708-U,,,,,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,,0,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,"Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Crablily Patch - Unpainted (11), Wildlands Flora - Megapack - Unpainted (184)",11,Crablily Patch - Unpainted,Crablily Patch - Unpainted (11)
41100%,Small Forest Stump Lump - Unpainted,WT-709-U,,,,7.5,,1,,,,,,,0,,0,,0,,0,,1,,0,,2,,0,,0,,2,,2,,1,,1,,0,,2,,,1,,1,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,"Mountain Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Mountain - Unpainted (685), Conifer Tree Pack - Unpainted (45), Wildlands Trees - Megapack - Unpainted (179)",45,Conifer Tree Pack - Unpainted,Conifer Tree Pack - Unpainted (45)
41200%,Large Forest Stump Lump - Unpainted,WT-710-U,,,,16,,1,,,,,,,1,,0,,0,,2,,0,,0,,3,,0,,0,,3,,4,,2,,2,,0,,4,,,2,,2,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,"Forest Starter Set - Unpainted (49), Forest Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Mountain - Unpainted (685), Conifer Tree Pack - Unpainted (45), Wildlands Trees - Megapack - Unpainted (179)",45,Conifer Tree Pack - Unpainted,Conifer Tree Pack - Unpainted (45)
41300%,Hidden Burrow Lump - Unpainted,WT-711-U,,,,8.4,,1,,,,,,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,3,,0,,1,,4,,,1,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,"Forest Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Swamp Mega Build - ""Sorrow Isle"" - Unpainted (925), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Rocky Elevation - Unpainted (50)",50,Rocky Elevation - Unpainted,Rocky Elevation - Unpainted (50)
41400%,Small Conifer - Peg Trunk Small - Unpainted,WT-712-U,,,,,,1,,,,,,,1,,0,,0,,1,,2,,0,,1,,2,,0,,3,,4,,3,,3,,0,,6,,,1,,3,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,"Forest Starter Set - Unpainted (49), Forest Wargame Scatter - Unpainted (150), Mountain Wargame Scatter - Unpainted (150), Explore the Forest - Unpainted (355), Explore the Mountain - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Mountain - Unpainted (685), Conifer Tree Pack - Unpainted (45), Conifer Tree Toppers - Unpainted (32), Wildlands Trees - Megapack - Unpainted (179)",32,Conifer Tree Toppers - Unpainted,Conifer Tree Toppers - Unpainted (32)
41500%,Large Conifer - Peg Trunk Large - Unpainted,WT-713-U,,,,,,1,,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,2,,0,,4,,,1,,2,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,"Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Mountain Mega Build - ""Wyverstone Peak"" - Unpainted (1,715), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Mountain - Unpainted (685), Conifer Tree Pack - Unpainted (45), Conifer Tree Toppers - Unpainted (32), Wildlands Trees - Megapack - Unpainted (179)",32,Conifer Tree Toppers - Unpainted,Conifer Tree Toppers - Unpainted (32)
41600%,Razorvine Tangle - Unpainted,WT-714-U,,,,,,1,,,,,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,3,,3,,0,,0,,4,,,2,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,"Forest Starter Set - Unpainted (49), Explore the Forest - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Tangled Turf - Unpainted (20), Faerie Plants - Unpainted (18), Wildlands Flora - Megapack - Unpainted (184)",18,Faerie Plants - Unpainted,Faerie Plants - Unpainted (18)
41700%,Wild Wolfsbane Patch - Unpainted,WT-715-U,,,,1,,1,,,,,,,2,,0,,0,,0,,0,,0,,4,,0,,1,,7,,7,,6,,0,,0,,8,,,4,,0,,1,,,,0,,0,,0,,1,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,0,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,2,,0,,2,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,"Forest Starter Set - Unpainted (49), Explore the Forest - Unpainted (355), Explore the Swamp - Unpainted (355), Wildlands Ranger - Unpainted (1,055), Heart of the Wild - Unpainted (1,560), Forest Mega Build - ""Titanstooth Glade"" - Unpainted (1,270), Wildlands Untamed - Unpainted (3,805), Heart of the Forest - Unpainted (485), Heart of the Swamp - Unpainted (420), Wellspring Deluxe Light Puck Pack - Unpainted (145), Faerie Plants - Unpainted (18), Wildlands Flora - Megapack - Unpainted (184), The Enchanted Pool - Unpainted (30), Forgotten Forest - Unpainted (27)",18,Faerie Plants - Unpainted,Faerie Plants - Unpainted (18)
41800%,Small Trunk Extender - Unpainted,WT-716-U,,,,,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tree Extensions - Unpainted (19),19,Tree Extensions - Unpainted,Tree Extensions - Unpainted (19)
41900%,Large Trunk Extender - Unpainted,WT-717-U,,,,,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Tree Extensions - Unpainted (19),19,Tree Extensions - Unpainted,Tree Extensions - Unpainted (19)
42000%,Dead Branch Plug - Unpainted,WT-718-U,,,,,,1,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,,,0,,0,,0,,0,,0,,,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,,0,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,"Escarpment - Megapack - Unpainted (364), Mountain Climber - Unpainted (23), Tree Extensions - Unpainted (19)",19,Tree Extensions - Unpainted,Tree Extensions - Unpainted (19)
42100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42200%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42300%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42400%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42500%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42600%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42700%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
42800%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,#N/A,#N/A
